Unnamed: 0,dim_red,N,standardize,knn_neighbours,knn_weights,rf_estimators,rf_max_depth,rf_min_samples_split,rf_min_samples_leaf,rf_max_features,rf_criterion,knn_acc,knn_prec,knn_rec,knn_f1,rf_acc,rf_prec,rf_rec,rf_f1
546,['PCA'],15,False,1,uniform,200,,8,2,,entropy,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.67,0.6766840312562612,0.6666146353646354,0.6657563361290766
547,['PCA'],15,True,1,uniform,100,1.0,3,1,log2,entropy,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.54,0.5699098377078742,0.582446251570571,0.5403448159163572
548,['PCA'],15,False,1,uniform,100,1.0,3,1,log2,entropy,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.57,0.5977165564683096,0.5739889705882353,0.5551136363636364
549,['PCA'],15,True,1,uniform,200,10.0,5,3,,entropy,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.65,0.6672617377946971,0.6627705627705627,0.6528514436077462
550,['PCA'],15,False,1,uniform,200,10.0,5,3,,entropy,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.66,0.668619515127229,0.6582686335403727,0.6572360327109568
551,['PCA'],15,True,1,uniform,100,3.0,3,2,log2,entropy,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.6,0.6221986241902091,0.6302702115328891,0.6037073402616135
552,['PCA'],15,False,1,uniform,100,3.0,3,2,log2,entropy,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.66,0.6761036532425031,0.655503285543608,0.6513140348024069
553,['PCA'],15,True,1,uniform,20,1.0,2,1,log2,entropy,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.52,0.5499405596740801,0.5729997341839447,0.524165767264995
554,['PCA'],15,False,1,uniform,20,1.0,2,1,log2,entropy,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.51,0.538543378080545,0.511289592760181,0.5028391515328563
555,['PCA'],15,True,1,uniform,200,,5,6,sqrt,entropy,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.67,0.6863307286448942,0.6876766760160589,0.6744033325165399
556,['PCA'],15,False,1,uniform,200,,5,6,sqrt,entropy,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.66,0.6733293261203499,0.663768115942029,0.6585624587999451
557,['PCA'],15,True,1,uniform,200,1.0,3,6,sqrt,gini,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.58,0.6156855673545716,0.6281499202551833,0.574783843076526
558,['PCA'],15,False,1,uniform,200,1.0,3,6,sqrt,gini,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.58,0.6105523275228745,0.6224267127799736,0.5716359329731423
559,['PCA'],15,True,1,uniform,100,2.0,2,2,,entropy,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.47,0.5059006211180124,0.4010309865573023,0.4314750290360046
560,['PCA'],15,False,1,uniform,100,2.0,2,2,,entropy,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.61,0.6071722433714019,0.5600595238095238,0.5604630488559059
561,['PCA'],15,True,64,distance,100,,8,6,,gini,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.62,0.6383583784144794,0.6513695207812854,0.6249455459220536
562,['PCA'],15,False,64,distance,100,,8,6,,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.67,0.6775535964736525,0.6652097902097902,0.6666247686084512
563,['PCA'],15,True,64,distance,200,2.0,2,6,log2,entropy,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.59,0.6121986241902091,0.6152301045810173,0.5947648902821316
564,['PCA'],15,False,64,distance,200,2.0,2,6,log2,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.58,0.5984318439858411,0.5811237373737375,0.5693310278487663
565,['PCA'],15,True,64,distance,20,6.0,3,6,log2,entropy,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.62,0.6479436318707007,0.6568486590038314,0.6220210299718496
566,['PCA'],15,False,64,distance,20,6.0,3,6,log2,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.61,0.6291357777332531,0.6142692939244663,0.6105128205128204
567,['PCA'],15,True,64,distance,50,1.0,2,6,,gini,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.46,0.4959006211180124,0.3916396103896103,0.4234855010048808
568,['PCA'],15,False,64,distance,50,1.0,2,6,,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.57,0.5653596473652576,0.5488795518207283,0.5543604945778859
569,['PCA'],15,True,64,distance,200,1.0,5,1,,gini,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.46,0.4959006211180124,0.3938276397515527,0.4241021324354658
570,['PCA'],15,False,64,distance,200,1.0,5,1,,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.57,0.5653596473652576,0.5488795518207283,0.5543604945778859
571,['PCA'],15,True,64,distance,100,2.0,2,1,sqrt,gini,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.58,0.6002938622854471,0.6017316017316017,0.5854791759964174
572,['PCA'],15,False,64,distance,100,2.0,2,1,sqrt,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.58,0.5973966472984705,0.5771736178994243,0.5736357039187228
573,['PCA'],15,True,64,distance,50,10.0,2,3,sqrt,entropy,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.69,0.7063000066786883,0.720032840722496,0.6963546295381982
574,['PCA'],15,False,64,distance,50,10.0,2,3,sqrt,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.67,0.688939424297068,0.6788095238095239,0.6705442176870747
575,['PCA'],15,True,64,distance,20,6.0,8,3,,gini,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.57,0.5961003138983504,0.6063475997686524,0.5709132137703566
576,['PCA'],15,False,64,distance,20,6.0,8,3,,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.63,0.6405857209644026,0.6462121212121212,0.6364564959105306
577,['PCA'],15,True,64,distance,100,1.0,8,2,log2,gini,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.55,0.581845321578842,0.6008307868601986,0.5490150534001539
578,['PCA'],15,False,64,distance,100,1.0,8,2,log2,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.54,0.571618246176451,0.5734375,0.5290325986633713
579,['PCA'],15,True,64,distance,20,6.0,3,1,,entropy,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.6,0.6202938622854471,0.6415844415844416,0.6046527689234562
580,['PCA'],15,False,64,distance,20,6.0,3,1,,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.65,0.668235490549656,0.652199413489736,0.6472329231386839
581,['PCA'],15,True,64,distance,100,6.0,3,6,log2,entropy,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.61,0.634103386094971,0.636790060851927,0.6150118249901458
582,['PCA'],15,False,64,distance,100,6.0,3,6,log2,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.61,0.6310405396380151,0.6078853941757167,0.6051638331273589
583,['PCA'],15,True,64,distance,100,,3,2,sqrt,gini,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.71,0.720524277031991,0.7245279146141215,0.7127832162675369
584,['PCA'],15,False,64,distance,100,,3,2,sqrt,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.68,0.6866840312562612,0.687287798408488,0.6791735066119471
585,['PCA'],15,True,64,distance,20,3.0,2,3,log2,gini,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.59,0.6121986241902091,0.6138961834733894,0.5937001594896332
586,['PCA'],15,False,64,distance,20,3.0,2,3,log2,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.64,0.6570346623923061,0.6358745421245422,0.639526681078621
587,['PCA'],15,True,64,distance,20,10.0,2,1,sqrt,entropy,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.68,0.6847485473852936,0.683778677462888,0.6803886591260153
588,['PCA'],15,False,64,distance,20,10.0,2,1,sqrt,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.64,0.6579349495759033,0.6487179487179489,0.641593137254902
589,['PCA'],15,True,64,distance,200,10.0,3,6,log2,gini,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.65,0.6721371802577975,0.6813369630973987,0.6569946258784622
590,['PCA'],15,False,64,distance,200,10.0,3,6,log2,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.63,0.6482662125158619,0.6412692847124826,0.6300495114433733
591,['PCA'],15,True,64,distance,100,3.0,2,2,,entropy,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.58,0.6041648300273826,0.6181547619047618,0.5876972061754671
592,['PCA'],15,False,64,distance,100,3.0,2,2,,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.63,0.6349141788552728,0.614136831105978,0.6163250148544267
593,['PCA'],15,True,64,distance,200,3.0,2,3,log2,gini,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.6,0.6337500834836038,0.637753036437247,0.5984941941893036
594,['PCA'],15,False,64,distance,200,3.0,2,3,log2,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.59,0.6111019835704268,0.5968234162993692,0.589107643057223
595,['PCA'],15,True,64,distance,200,3.0,3,1,log2,entropy,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.59,0.6141341080611769,0.6165178571428571,0.5942785431387255
596,['PCA'],15,False,64,distance,200,3.0,3,1,log2,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.65,0.6633293261203499,0.6510910087719298,0.6436392224128074
597,['PCA'],15,True,64,distance,100,,5,3,log2,entropy,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.69,0.7005242770319909,0.7009398496240602,0.6925298421255294
598,['PCA'],15,False,64,distance,100,,5,3,log2,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.66,0.6770346623923061,0.6694179894179894,0.6634615384615384
599,['PCA'],15,True,64,distance,200,6.0,3,6,sqrt,gini,0.61,0.6332030989113738,0.6403679653679654,0.6076758779270429,0.65,0.6721371802577975,0.687999452654625,0.6574506387921022
600,['PCA'],15,False,64,distance,200,6.0,3,6,sqrt,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.63,0.6435256795565351,0.6360367892976588,0.6296791443850268
601,['PCA'],25,True,16,uniform,20,,5,6,,gini,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.61,0.6321679022240032,0.6228616813294232,0.6184886855136965
602,['PCA'],25,False,16,uniform,20,,5,6,,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.64,0.6505242770319909,0.6309981684981685,0.6342617996855493
603,['PCA'],25,True,16,uniform,100,3.0,2,2,,gini,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.54,0.5604167501502705,0.603125,0.5439203101811203
604,['PCA'],25,False,16,uniform,100,3.0,2,2,,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.6,0.6126561143391438,0.5944865319865319,0.5995743412307452
605,['PCA'],25,True,16,uniform,20,6.0,2,6,,entropy,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.62,0.6383276564482736,0.6383659370896652,0.6233116883116883
606,['PCA'],25,False,16,uniform,20,6.0,2,6,,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.62,0.6457810725973419,0.6224734736951464,0.6168910256410257
607,['PCA'],25,True,16,uniform,20,,3,3,log2,entropy,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.64,0.6601709744206238,0.6594827586206897,0.6487517450932085
608,['PCA'],25,False,16,uniform,20,,3,3,log2,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.6,0.6136913110265143,0.6023484848484848,0.5942817506406356
609,['PCA'],25,True,16,uniform,20,10.0,8,3,sqrt,entropy,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.65,0.6575843184398584,0.6505681818181818,0.6530500724880116
610,['PCA'],25,False,16,uniform,20,10.0,8,3,sqrt,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.63,0.6472310158284913,0.6559447356118205,0.6374844720496895
611,['PCA'],25,True,16,uniform,100,1.0,8,2,sqrt,entropy,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.48,0.5157162893207774,0.5139768767817549,0.4759141267796732
612,['PCA'],25,False,16,uniform,100,1.0,8,2,sqrt,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.54,0.563172376945168,0.5406443498452013,0.5240909090909092
613,['PCA'],25,True,16,uniform,200,2.0,5,3,sqrt,gini,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.62,0.644103386094971,0.6576612903225807,0.6219981069469511
614,['PCA'],25,False,16,uniform,200,2.0,5,3,sqrt,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.61,0.63387631069258,0.6103059581320451,0.6081127450980393
615,['PCA'],25,True,16,uniform,20,1.0,8,2,log2,gini,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.53,0.5599098377078742,0.564649527043415,0.5353260869565217
616,['PCA'],25,False,16,uniform,20,1.0,8,2,log2,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.56,0.5881092633406799,0.5922619047619048,0.5618616838299336
617,['PCA'],25,True,16,uniform,100,6.0,2,2,sqrt,gini,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.63,0.6406164429306084,0.6484375,0.6383207843428161
618,['PCA'],25,False,16,uniform,100,6.0,2,2,sqrt,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.67,0.6794890803446203,0.66875,0.6689372557533653
619,['PCA'],25,True,16,uniform,50,3.0,5,2,log2,entropy,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.63,0.639550524277032,0.6352654752654753,0.6345855580981439
620,['PCA'],25,False,16,uniform,50,3.0,5,2,log2,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.64,0.6534949575903293,0.6344583275164037,0.6345238095238095
621,['PCA'],25,True,16,uniform,200,2.0,8,6,sqrt,entropy,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.58,0.6041341080611768,0.6057494588744589,0.583452833544543
622,['PCA'],25,False,16,uniform,200,2.0,8,6,sqrt,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.62,0.6343952447739264,0.6223447712418301,0.6122171742161846
623,['PCA'],25,True,16,uniform,20,,3,6,log2,entropy,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.62,0.6382662125158619,0.6388221153846154,0.6252737165652356
624,['PCA'],25,False,16,uniform,20,,3,6,log2,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.58,0.58884659052962,0.5804195804195804,0.5812294608026115
625,['PCA'],25,True,16,uniform,100,6.0,2,6,log2,gini,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.63,0.6510712616042209,0.6448593073593074,0.6364719648280549
626,['PCA'],25,False,16,uniform,100,6.0,2,6,log2,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.68,0.6914245642155881,0.6838827838827839,0.6821583178726036
627,['PCA'],25,True,16,uniform,200,10.0,5,6,sqrt,entropy,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.63,0.6463614506111,0.6437229437229437,0.6361706689536879
628,['PCA'],25,False,16,uniform,200,10.0,5,6,sqrt,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.7,0.7075228745074468,0.6979409731224613,0.6943807166508211
629,['PCA'],25,True,16,uniform,20,3.0,2,3,sqrt,entropy,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.55,0.5760695919321446,0.5628904249871992,0.5541387184244327
630,['PCA'],25,False,16,uniform,20,3.0,2,3,sqrt,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.62,0.6286195151272289,0.6097527472527473,0.6121732903687791
631,['PCA'],25,True,16,uniform,50,,3,2,log2,gini,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.68,0.6972002938622854,0.6951835407484228,0.6870473441902013
632,['PCA'],25,False,16,uniform,50,,3,2,log2,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.69,0.7052648099913177,0.7025853775853775,0.6909753645047763
633,['PCA'],25,True,16,uniform,200,2.0,3,3,sqrt,gini,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.62,0.644103386094971,0.6576612903225807,0.6219981069469511
634,['PCA'],25,False,16,uniform,200,2.0,3,3,sqrt,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.61,0.63387631069258,0.6103059581320451,0.6081127450980393
635,['PCA'],25,True,16,uniform,20,2.0,2,6,sqrt,gini,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.59,0.6044566887063381,0.6118518518518519,0.598219869561333
636,['PCA'],25,False,16,uniform,20,2.0,2,6,sqrt,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.61,0.6187851465972083,0.6000834260289211,0.6024531132783195
637,['PCA'],25,True,16,uniform,200,3.0,2,1,sqrt,gini,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.64,0.6660081479997328,0.6717731829573934,0.6425055128434353
638,['PCA'],25,False,16,uniform,200,3.0,2,1,sqrt,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.65,0.6700053429506445,0.6572546419098143,0.6503321328531412
639,['PCA'],25,True,16,uniform,50,1.0,5,2,,entropy,0.6,0.6221371802577974,0.6260763888888888,0.5981814532316339,0.44,0.4759006211180124,0.3741582491582491,0.4075949367088607
640,['PCA'],25,False,16,uniform,50,1.0,5,2,,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.6,0.5952367595004341,0.5226761489479512,0.526646367488918
641,['PCA'],25,True,4,distance,100,2.0,3,1,log2,entropy,0.65,0.6700053429506445,0.6476138716356107,0.6518320964749538,0.59,0.6083276564482736,0.6137829184704184,0.5925426774483379
642,['PCA'],25,False,4,distance,100,2.0,3,1,log2,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.62,0.6221398517331196,0.6137026323068412,0.6055256064690027
643,['PCA'],25,True,4,distance,20,2.0,8,2,,entropy,0.65,0.6700053429506445,0.6476138716356107,0.6518320964749538,0.48,0.5159006211180124,0.4119458128078817,0.4398177124080739
644,['PCA'],25,False,4,distance,20,2.0,8,2,,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.65,0.6433012756294664,0.6193849059702718,0.6082341269841269
645,['PCA'],25,True,4,distance,50,6.0,8,3,sqrt,gini,0.65,0.6700053429506445,0.6476138716356107,0.6518320964749538,0.64,0.6572617377946971,0.6677172729804309,0.6497213275230517
646,['PCA'],25,False,4,distance,50,6.0,8,3,sqrt,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.62,0.6314552861817939,0.6248829431438127,0.6220275344180225
647,['PCA'],25,True,4,distance,100,2.0,2,1,,gini,0.65,0.6700053429506445,0.6476138716356107,0.6518320964749538,0.48,0.5159006211180124,0.4208743842364532,0.4437817716046912
648,['PCA'],25,False,4,distance,100,2.0,2,1,,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.59,0.5795224737861484,0.5372877122877122,0.5424458601083492
649,['PCA'],25,True,4,distance,50,,2,6,log2,entropy,0.65,0.6700053429506445,0.6476138716356107,0.6518320964749538,0.65,0.6605549989981967,0.6611453848295954,0.6539115646258504
650,['PCA'],25,False,4,distance,50,,2,6,log2,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.63,0.6319742202631403,0.6188792688792689,0.621662409915261
651,['PCA'],25,True,4,distance,50,6.0,5,6,log2,gini,0.65,0.6700053429506445,0.6476138716356107,0.6518320964749538,0.6,0.624103386094971,0.6223555211558307,0.6090372487189594
652,['PCA'],25,False,4,distance,50,6.0,5,6,log2,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.67,0.6824597609029587,0.6832736229287953,0.6717753001715265
653,['PCA'],25,True,4,distance,20,,3,1,sqrt,gini,0.65,0.6700053429506445,0.6476138716356107,0.6518320964749538,0.68,0.6933293261203499,0.67998667998668,0.6811791383219954
654,['PCA'],25,False,4,distance,20,,3,1,sqrt,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.63,0.6377499499098377,0.6274715320910974,0.6266637089618456
655,['PCA'],25,True,4,distance,20,1.0,2,3,,entropy,0.65,0.6700053429506445,0.6476138716356107,0.6518320964749538,0.36,0.3730434782608696,0.2395334928229665,0.2706270627062706
